Part17_Region1_Scan1.png;0;1.0;polygon;x values;187;209;239;261;279;289;301;314;322;331;338;335;327;314;315;310;305;295;284;273;269;267;265;259;233;220;209;199;195;187;179;180;182;179;169;160;176;195;199;208;219;231;234;245;253;258;263;268;275;283;290;294;296;299;297;284;263;254;231;210;197;188;183
Part17_Region1_Scan1.png;0;1.0;polygon;y values;259;281;299;311;323;330;346;361;373;380;377;365;351;330;321;297;274;253;235;228;224;217;211;203;187;173;164;157;141;138;143;153;161;167;177;206;211;189;181;188;196;202;209;217;225;231;237;250;251;260;275;281;292;298;309;297;285;279;269;263;251;247;244
Part17_Region1_Scan1.png;10;1.0;polygon;x values;143;169;188;213;225;207;176;159;137;116;95;66;43;39;60;91;121;159;188;210;231;238;228;213;191;173;160;143
Part17_Region1_Scan1.png;10;1.0;polygon;y values;253;264;278;303;314;352;419;449;487;519;506;484;476;491;497;521;539;475;420;372;332;313;302;285;267;252;246;240
Part17_Region1_Scan1.png;1;1.0;polygon;x values;155;137;117;103;109;101;85;83;83;87;89;70;47;46;29;35;28;12;2;17;35;44;59;83;104;84;69;74;94;87;121;107;151;128;160;179;158;163;176;165
Part17_Region1_Scan1.png;1;1.0;polygon;y values;204;231;251;253;269;281;290;308;319;335;346;381;394;415;423;448;472;513;539;548;506;485;478;481;473;453;440;419;424;407;387;357;336;296;285;273;239;223;227;218
Part17_Region1_Scan1.png;1;1.0;polygon;x values;323;305;272;247;247;273;303;337;368
Part17_Region1_Scan1.png;1;1.0;polygon;y values;1;29;69;99;115;126;111;59;3
Part17_Region1_Scan1.png;11;1.0;polygon;x values;317;298;307;329;325;348;362;399;409;407;399;395;380;367;357;347;338;328
Part17_Region1_Scan1.png;11;1.0;polygon;y values;128;162;183;188;198;213;221;229;218;183;171;146;139;136;137;146;133;127
Part17_Region1_Scan1.png;12;1.0;polygon;x values;637;637;518;531
Part17_Region1_Scan1.png;12;1.0;polygon;y values;637;513;525;635
Part17_Region1_Scan1.png;12;1.0;polygon;x values;636;425;443;473;489;485;459;467;484;537;636
Part17_Region1_Scan1.png;12;1.0;polygon;y values;1;1;113;91;94;117;136;141;258;283;278
Part17_Region1_Scan1.png;10;1.0;polygon;x values;229;245;273;303;328;353;364;328;337;384;372;359;341;305;279;252;241
Part17_Region1_Scan1.png;10;1.0;polygon;y values;93;119;162;219;260;319;350;335;355;367;336;296;248;185;149;110;94
Part17_Region1_Scan1.png;10;1.0;polygon;x values;335;367;361;354;345;321;317;339;323;332;348;339;350;359;370;373;378;383;342
Part17_Region1_Scan1.png;10;1.0;polygon;y values;383;395;459;507;553;539;549;571;637;637;566;559;563;522;479;448;408;381;373
Part17_Region1_Scan1.png;6;1.0;polygon;x values;4;22;61;96;137;168;191;213;251;275;283;287;286;273;252;310;322;335;335;335;337;320;299;273;233;175;134;98;66;35;3
Part17_Region1_Scan1.png;6;1.0;polygon;y values;169;168;174;184;202;220;237;258;312;360;393;441;489;562;638;637;598;548;498;431;389;324;271;222;177;143;126;114;102;98;97
Part17_Region1_Scan1.png;10;1.0;polygon;x values;3;30;87;123;133;133;97;67;34;5
Part17_Region1_Scan1.png;10;1.0;polygon;y values;81;80;92;106;110;92;77;73;68;68
Part17_Region1_Scan1.png;12;1.0;polygon;x values;0;107;89;83;71;61;54;37;13;9;0
Part17_Region1_Scan1.png;12;1.0;polygon;y values;637;638;604;604;586;578;572;563;552;552;546
Part17_Region1_Scan2.png;8;1.0;polygon;x values;2;438;469;522;637;637;342;309;296;293;302;320;322;317;306;279;146;0
Part17_Region1_Scan2.png;8;1.0;polygon;y values;94;167;180;192;209;103;57;50;54;58;69;88;92;97;97;94;76;51
Part17_Region1_Scan2.png;11;1.0;polygon;x values;278;312;453;416
Part17_Region1_Scan2.png;11;1.0;polygon;y values;5;51;72;0
Part17_Region1_Scan2.png;11;1.0;polygon;x values;595;591;638;636
Part17_Region1_Scan2.png;11;1.0;polygon;y values;2;92;102;4
Part17_Region1_Scan2.png;11;1.0;polygon;x values;2;28;44;51;41;63;66;97;104;68;78;60;25;30;2
Part17_Region1_Scan2.png;11;1.0;polygon;y values;217;196;199;227;245;273;259;263;277;290;304;317;285;324;335
Part17_Region1_Scan2.png;11;1.0;polygon;x values;226;197;209;225;229;227;210;209;226;249;256;258;282;315;332;357;372;378;369;356;338;322;293;272;252;314;297;306;288;253;231
Part17_Region1_Scan2.png;11;1.0;polygon;y values;236;196;192;200;209;179;164;151;149;160;145;140;141;148;153;155;160;176;186;189;188;172;170;178;191;234;242;249;256;257;248
Part17_Region1_Scan2.png;10;1.0;polygon;x values;179;209;239;265;295;316;349;391;425;449;465;442;452;500;519;583;637;638;580;509;494;484;469;479;473;459;430;381;351;280;239;194;183
Part17_Region1_Scan2.png;10;1.0;polygon;y values;303;287;275;271;265;257;253;246;247;244;243;303;307;250;260;286;316;300;271;239;236;245;269;234;231;230;231;233;239;252;257;277;289
Part17_Region1_Scan2.png;0;1.0;polygon;x values;194;206;221;225;233;239;244;249;252;259;267;275;284;288;295;303;309;321;331;340;359;380;389;401;412;419;428;437;447;455;459;465;477;485;481;475;471;463;456;447;436;439;429;421;413;403;396;389;380;374;371;363;355;349;343;333;320;313;311;317;340;353;369;377;381;392;399;379;358;345;334;328;324;317;307;303;294;289;283;277;271;265;272;279;273;265;257;252;244;241;239;244;249;250;254;259;259;252;247;241;236;231;233;239;246;249;249;241;237;233;222;220;219;209;201;190;178;177;186
Part17_Region1_Scan2.png;0;1.0;polygon;y values;326;325;325;325;320;315;313;313;309;305;300;295;291;288;288;287;285;277;274;273;270;269;269;270;271;273;275;273;273;270;271;273;277;281;286;289;289;284;286;289;289;292;292;295;301;307;310;321;327;335;342;351;365;362;371;385;384;380;375;366;342;325;308;305;295;291;288;283;285;288;288;290;297;298;300;302;305;305;309;312;315;317;322;329;332;326;324;327;331;333;339;347;357;365;375;385;394;413;429;438;442;436;429;419;408;401;393;385;373;362;354;345;339;335;339;339;341;331;325
Part17_Region1_Scan2.png;1;1.0;polygon;x values;140;222;195;177;176;160;127;103;85;22
Part17_Region1_Scan2.png;1;1.0;polygon;y values;118;256;266;297;344;359;290;240;174;98
Part17_Region1_Scan2.png;10;1.0;polygon;x values;293;386;494;535;552;499;440;399;391;360;317;286
Part17_Region1_Scan2.png;10;1.0;polygon;y values;423;369;564;637;636;544;444;363;356;366;386;412
Part17_Region1_Scan2.png;1;1.0;polygon;x values;270;282;302;327;349;368;434;456;461;445;412;413;379;353;346;311;294;287
Part17_Region1_Scan2.png;1;1.0;polygon;y values;428;452;499;572;610;637;638;616;575;566;562;545;527;500;477;452;426;404
Part17_Region1_Scan2.png;11;1.0;polygon;x values;181;205;233;241;246;276;283;276;323;311;293;270;274;254;245;240;218;185;160;133;117;97;110;134;140;159;179
Part17_Region1_Scan2.png;11;1.0;polygon;y values;482;495;524;558;594;588;599;635;638;580;554;552;514;492;490;465;452;452;473;508;540;571;594;540;520;507;488
Part17_Region1_Scan2.png;6;1.0;polygon;x values;53;58;72;94;133;167;193;229;258;297;353;403;444;511;551;582;638;638;584;559;522;492;444;404;373;331;293;262;233;201;187;157;138;124;107;99;96;89;83
Part17_Region1_Scan2.png;6;1.0;polygon;y values;635;584;519;461;399;369;346;321;299;285;272;265;262;271;287;300;329;401;372;362;349;345;340;339;342;355;373;389;412;443;457;482;504;523;558;578;609;618;637
Part17_Region1_Scan2.png;12;1.0;polygon;x values;89;271;279;241;231;186;154;142;111
Part17_Region1_Scan2.png;12;1.0;polygon;y values;637;636;600;598;526;489;515;520;596
Part17_Region1_Scan3.png;8;1.0;polygon;x values;1;122;235;351;393;420;459;637;637;460;367;309;299;293;292;293;295;298;299;296;287;277;261;205;139;64;1
Part17_Region1_Scan3.png;8;1.0;polygon;y values;64;78;93;108;116;126;136;157;39;18;9;0;2;5;7;13;21;32;39;44;48;48;46;40;33;23;16
Part17_Region1_Scan3.png;10;1.0;polygon;x values;635;580;523;475;467;461;451;446;444;446;447;445;433;399;367;337;330;325;295;255;206;192;253;275;311;335;346;364;425;449;455;455;474;526;567;592;636
Part17_Region1_Scan3.png;10;1.0;polygon;y values;259;234;213;195;211;219;223;224;215;208;197;188;188;193;195;201;205;199;207;219;228;216;199;195;185;188;181;179;179;176;191;209;181;203;213;229;246
Part17_Region1_Scan3.png;1;1.0;polygon;x values;85;98;35;1;3;39;86;119;121;127;145;180;201;215;226;233;223;221;229;240;253;321;305;311;300;283;285;283;267;263;268;262;265;273;263;249;241;231;208;193;191;178
Part17_Region1_Scan3.png;1;1.0;polygon;y values;107;79;71;67;123;157;203;231;255;288;315;329;326;334;358;375;385;405;451;583;637;634;536;521;499;463;436;418;399;379;367;333;317;296;277;273;246;241;236;225;211;196
Part17_Region1_Scan3.png;0;1.0;polygon;x values;247;261;270;281;293;299;308;321;337;354;375;388;396;404;415;430;441;448;451;445;437;417;397;385;373;365;356;352;352;346;341;335;327;318;302;291;285;281;281;276;280;286;292;305;324;336;343;358;361;366;367;357;345;334;324;318;316;307;304;299;291;283;279;275;265;255;249;235;231;233;237;243;248;248;250;249;249;239;234;228;223;216;212;206;196;186;177;173;173;175;184;194;205;212;218;227;237;241
Part17_Region1_Scan3.png;0;1.0;polygon;y values;254;244;236;235;233;227;222;219;215;215;215;215;219;221;218;216;212;211;218;226;231;237;243;250;258;268;270;281;285;289;293;299;309;316;328;336;340;337;332;329;323;321;316;305;289;274;260;255;246;243;230;228;231;233;233;235;241;243;245;249;251;253;257;264;264;268;275;281;284;291;299;305;315;327;338;349;359;357;347;336;323;312;303;298;295;293;291;285;278;272;272;272;273;274;272;266;257;257
Part17_Region1_Scan3.png;10;1.0;polygon;x values;277;297;317;341;347;351;354;357;366;370;377;379;388;382;377;367;361;356;353;343;304;271
Part17_Region1_Scan3.png;10;1.0;polygon;y values;361;345;334;323;320;343;385;417;481;524;592;632;635;551;495;403;342;311;307;311;331;350
Part17_Region1_Scan3.png;11;1.0;polygon;x values;637;609;588;567;547;527;535;553;566;604;615;611;599;591;620;612;599;585;600;637
Part17_Region1_Scan3.png;11;1.0;polygon;y values;394;381;367;358;344;371;401;427;461;473;485;504;523;545;569;596;614;628;637;636
Part17_Region1_Scan3.png;11;1.0;polygon;x values;189;247;231;211;222;236;227;211;217;229;227;218;217;207;205;197;198;189;178;169;159;155;166;172;185;189;203;198;196;196;201;209
Part17_Region1_Scan3.png;11;1.0;polygon;y values;635;637;589;597;570;554;517;520;503;471;445;423;411;416;428;427;415;413;441;461;490;511;525;493;462;477;482;501;527;548;567;575
Part17_Region1_Scan3.png;11;1.0;polygon;x values;1;75;158;199;284;279;201;115;29;1
Part17_Region1_Scan3.png;11;1.0;polygon;y values;1;1;0;1;1;5;39;27;16;14
Part17_Region1_Scan3.png;10;1.0;polygon;x values;129;117;103;97;88;87;85;89;97;109;100;87;75;73;79;94;109;123
Part17_Region1_Scan3.png;10;1.0;polygon;y values;345;366;397;425;449;497;535;562;597;633;636;603;552;500;439;387;349;325
Part17_Region1_Scan3.png;6;1.0;polygon;x values;161;148;147;154;167;187;223;257;285;335;385;430;473;523;564;636;636;564;491;441;359;313;263;222;181;152;121;105;100;101;118
Part17_Region1_Scan3.png;6;1.0;polygon;y values;634;576;531;477;435;402;361;330;315;294;286;285;291;303;318;345;257;231;207;205;214;226;241;267;296;332;391;451;516;570;635
Part17_Region1_Scan3.png;12;1.0;polygon;x values;173;162;163;169;173;179;183;183;188;193;196;188;188;193;194;188;195;191;193;201;195;200;191;189;173
Part17_Region1_Scan3.png;12;1.0;polygon;y values;627;573;527;525;507;517;507;495;487;499;503;511;529;535;553;563;569;575;577;581;585;594;614;633;634
Part17_Region1_Scan4.png;8;1.0;polygon;x values;1;185;303;378;404;439;473;548;637;637;247;260;265;261;253;243;226;203;125;31;2
Part17_Region1_Scan4.png;8;1.0;polygon;y values;111;117;123;128;133;140;140;143;144;1;1;21;33;39;43;45;46;47;43;39;40
Part17_Region1_Scan4.png;11;1.0;polygon;x values;0;144;40;1
Part17_Region1_Scan4.png;11;1.0;polygon;y values;1;0;37;37
Part17_Region1_Scan4.png;11;1.0;polygon;x values;214;191;183;187;203;236;278;303;310;301;261
Part17_Region1_Scan4.png;11;1.0;polygon;y values;139;152;171;188;197;190;177;161;146;131;124
Part17_Region1_Scan4.png;0;1.0;polygon;x values;117;124;141;153;165;178;199;216;235;245;248;253;259;273;309;337;353;361;373;394;399;410;417;419;413;405;399;385;367;353;338;327;321;317;311;301;290;275;265;257;255;260;268;275;281;290;299;301;305;315;320;323;329;337;339;349;324;295;277;271;268;260;252;245;238;231;228;221;212;205;196;189;184;178;184;191;195;199;197;201;197;190;183;172;171;174;182;186;180;172;170;161;159;160;153;145;135;127;119
Part17_Region1_Scan4.png;0;1.0;polygon;y values;255;247;241;243;249;241;234;225;215;216;216;213;207;203;200;199;202;204;204;197;196;195;197;200;205;208;211;214;219;226;237;245;255;264;277;285;293;316;320;317;310;305;293;285;274;269;261;251;245;239;237;229;224;219;219;213;215;218;219;219;228;232;229;233;239;237;235;240;245;247;255;253;255;259;271;283;297;309;318;326;341;352;368;372;360;350;339;319;311;301;292;283;272;264;260;261;261;261;259
Part17_Region1_Scan4.png;1;1.0;polygon;x values;148;161;167;184;201;201;216;222;228;240;249;256;254;382;350;350;321;324;301;273;268;257;239;208;159
Part17_Region1_Scan4.png;1;1.0;polygon;y values;326;353;385;416;469;494;481;514;510;534;558;583;637;636;524;464;442;418;391;362;334;316;306;304;304
Part17_Region1_Scan4.png;10;1.0;polygon;x values;136;161;197;251;300;338;358;388;414;410;356;305;262;213;171;143
Part17_Region1_Scan4.png;10;1.0;polygon;y values;207;202;200;187;177;173;173;169;168;190;192;196;203;214;226;232
Part17_Region1_Scan4.png;10;1.0;polygon;x values;415;420;437;457;485;512;531;558;582;615;636;636;606;568;529;504;481;452;443;429;416
Part17_Region1_Scan4.png;10;1.0;polygon;y values;190;185;166;174;182;185;192;200;208;217;227;242;227;219;208;198;195;186;183;198;200
Part17_Region1_Scan4.png;11;1.0;polygon;x values;61;70;97;109;110;133;144;151;165;158;166;185;175;183;199;196;249;253;233;209;213;197;183;153;175;153;133;105;103
Part17_Region1_Scan4.png;11;1.0;polygon;y values;418;453;434;414;436;454;448;466;483;502;528;550;568;596;611;635;634;583;536;530;498;452;409;411;397;380;378;388;402
Part17_Region1_Scan4.png;6;1.0;polygon;x values;27;52;94;145;177;215;241;290;331;415;479;537;563;625;635;634;591;566;495;449;382;313;223;170;139;103;55;29;4;1
Part17_Region1_Scan4.png;6;1.0;polygon;y values;488;456;400;349;333;302;293;279;273;275;280;291;302;322;328;245;232;226;211;206;205;208;228;246;266;296;335;363;406;496
Part17_Region1_Scan4.png;10;1.0;polygon;x values;329;343;361;379;393;405;441;466;481;434;398;368;350;342;311;278;257;238;246;275;308;322
Part17_Region1_Scan4.png;10;1.0;polygon;y values;323;357;399;437;469;506;581;636;634;529;446;373;325;301;305;321;336;361;367;342;325;320
Part17_Region1_Scan4.png;12;1.0;polygon;x values;0;1;9;8;14;10;11;19;20;26;35;35;46;48;57;57;63;61;67;77;81;89;91;101;111;115;125;111;114;119;137;145;143;161;142;173;181;193;192;185
Part17_Region1_Scan4.png;12;1.0;polygon;y values;638;568;556;544;522;510;499;494;502;498;498;485;482;475;474;460;461;443;460;454;460;461;453;458;462;470;473;479;492;492;480;486;493;529;555;572;611;613;629;636
Part17_Region2_Scan1.png;8;1.0;polygon;x values;603;519;457;362;348;327;305;245;177;95;23;1;1;12;21;33;35;105;113;117;118;119;129;152;179;233;239;260;263;268;271;277;292;305;335;493
Part17_Region2_Scan1.png;8;1.0;polygon;y values;1;84;140;220;230;256;276;321;377;436;489;503;403;399;390;375;364;326;322;315;249;242;229;221;197;147;139;133;146;169;178;183;182;170;145;1
Part17_Region2_Scan1.png;11;1.0;polygon;x values;21;52;82;99;149;208;215;207;141;58;1;1
Part17_Region2_Scan1.png;11;1.0;polygon;y values;635;593;565;531;473;401;372;355;406;465;506;635
Part17_Region2_Scan1.png;11;1.0;polygon;x values;447;441;444;433;429;435;433;418;373;307;256;246;216;218;335;350;449
Part17_Region2_Scan1.png;11;1.0;polygon;y values;163;207;231;235;247;260;269;285;306;335;362;373;359;345;250;231;147
Part17_Region2_Scan1.png;11;1.0;polygon;x values;629;620;609;593;570;605;637;637;586;539;490;482;449;459;473;481;493;518;532;525;516;499;554;582;555;535;559;588;591;609
Part17_Region2_Scan1.png;11;1.0;polygon;y values;0;21;88;156;243;237;243;284;275;271;281;258;259;242;225;175;116;83;77;115;156;240;227;105;78;70;51;67;41;1
Part17_Region2_Scan1.png;12;1.0;polygon;x values;1;487;403;237;146;121;117;113;34;29;2
Part17_Region2_Scan1.png;12;1.0;polygon;y values;1;0;80;137;221;230;243;315;361;376;401
Part17_Region2_Scan1.png;11;1.0;polygon;x values;633;623;588;583;563;535;636;636
Part17_Region2_Scan1.png;11;1.0;polygon;y values;359;414;433;480;519;632;635;359
Part17_Region2_Scan1.png;0;1.0;polygon;x values;331;339;356;371;385;399;413;429;441;452;450;436;415;396;369;345;334
Part17_Region2_Scan1.png;0;1.0;polygon;y values;347;353;348;340;337;337;344;357;364;356;345;333;323;323;324;331;337
Part17_Region2_Scan1.png;1;1.0;polygon;x values;404;413;417;438;449;453;450;420;412;420;431;412;401;401;405;405;505;525;533;511;510;533;527;524;541;543;555;543;543;559;557;545;521;519;544;557;555;533;501;475;424;414
Part17_Region2_Scan1.png;1;1.0;polygon;y values;307;306;305;311;329;357;368;372;383;395;410;429;443;586;623;635;635;609;503;463;430;431;423;396;405;402;409;395;390;403;393;381;369;340;330;290;273;267;271;269;279;287
Part17_Region2_Scan1.png;6;1.0;polygon;x values;121;156;200;233;273;323;367;406;464;505;569;603;638;637;604;547;493;436;394;324;308;278;233;183;135;98;56;44
Part17_Region2_Scan1.png;6;1.0;polygon;y values;637;595;539;501;457;417;386;373;363;355;353;359;367;287;277;271;275;281;296;322;332;358;395;445;507;558;617;635
Part17_Region2_Scan2.png;11;1.0;polygon;x values;391;392;390;391;392;397;413;432;431;450;476;481;479;474;473;463;448;431;424;429;428;410;412;406
Part17_Region2_Scan2.png;11;1.0;polygon;y values;2;36;87;134;155;173;187;184;164;163;160;139;99;72;44;39;33;30;34;42;50;55;33;1
Part17_Region2_Scan2.png;11;1.0;polygon;x values;486;486;486;488;492;506;520;537;561;563;583;610;636;637;633;566;530;551;544
Part17_Region2_Scan2.png;11;1.0;polygon;y values;3;35;85;168;179;184;178;180;189;171;172;211;205;181;141;123;93;74;6
Part17_Region2_Scan2.png;8;1.0;polygon;x values;381;311;228;216;200;169;85;1;1;47;54;59;64;79;91;103;125;177;185;194;201;204;207;205;203;201;201;201;203;209;218;310
Part17_Region2_Scan2.png;8;1.0;polygon;y values;0;67;137;159;187;221;286;354;266;238;233;226;208;159;145;141;123;71;61;55;51;52;55;63;77;88;92;96;97;95;87;1
Part17_Region2_Scan2.png;11;1.0;polygon;x values;147;156;177;188;210;223;243;246;247;254;260;247;245;229;209;186;159
Part17_Region2_Scan2.png;11;1.0;polygon;y values;235;241;237;237;224;218;203;185;172;165;156;149;142;149;177;197;218
Part17_Region2_Scan2.png;10;1.0;polygon;x values;4;18;41;61;79;115;124;143;168;177;144;169;205;270;327;318;249;198;156;126;141;117;39;0
Part17_Region2_Scan2.png;10;1.0;polygon;y values;523;499;453;415;379;320;294;301;314;309;279;263;245;223;198;183;208;232;256;281;293;287;421;511
Part17_Region2_Scan2.png;10;1.0;polygon;x values;425;434;446;460;496;520;523;508;479;455;444;437
Part17_Region2_Scan2.png;10;1.0;polygon;y values;252;219;186;187;194;199;213;212;207;203;225;249
Part17_Region2_Scan2.png;1;1.0;polygon;x values;329;329;329;313;317;327;322;351;361;353;332;306;289;294;313;292;276;243;211;341;385;409;436;457;489;471;481;471;460;449;463;475;485;486;473;455;447;430;409;393;387;391;387
Part17_Region2_Scan2.png;1;1.0;polygon;y values;55;91;129;171;192;211;230;256;269;283;289;300;322;333;325;354;435;543;635;635;483;416;413;417;463;421;421;403;377;355;347;349;330;317;308;297;285;275;252;187;152;26;1
Part17_Region2_Scan2.png;0;1.0;polygon;x values;269;289;306;317;327;336;344;351;355;346;326;309;291;274;258;246;243;241;245;258
Part17_Region2_Scan2.png;0;1.0;polygon;y values;258;255;257;261;268;277;277;275;266;255;244;237;234;231;237;239;246;251;257;257
